Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Team
Eberechi Eze,eng ENG,"MF,FW",27-147,9,7,618.0,6.9,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6,0.8,2.4,15.0,33.0,34.0,0.15,0.29,0.44,0.15,0.44,0.23,0.12,0.35,0.23,0.35,Matches,Arsenal
Mikel Merino,es ESP,"MF,FW",29-154,10,4,418.0,4.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,1.1,6.0,18.0,18.0,0.22,0.22,0.43,0.22,0.43,0.15,0.08,0.23,0.15,0.23,Matches,Arsenal
Noni Madueke,eng ENG,FW,23-258,5,4,304.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,1.1,18.0,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.09,0.25,0.34,0.09,0.34,Matches,Arsenal
Martin Ødegaard,no NOR,MF,26-341,6,4,203.0,2.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,10.0,26.0,5.0,0.0,0.44,0.44,0.0,0.44,0.06,0.2,0.27,0.06,0.27,Matches,Arsenal
Cristhian Mosquera,es ESP,DF,21-149,7,2,297.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Arsenal
Gabriel Martinelli,br BRA,"FW,MF",24-158,8,2,220.0,2.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,7.0,5.0,10.0,0.41,0.0,0.41,0.41,0.41,0.32,0.05,0.37,0.32,0.37,Matches,Arsenal
Ben White,eng ENG,DF,28-046,1,1,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.07,0.02,0.07,Matches,Arsenal
Ethan Nwaneri,eng ENG,MF,18-247,5,0,168.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,7.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.15,0.12,0.15,Matches,Arsenal
Myles Lewis-Skelly,eng ENG,DF,19-058,7,0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
Kai Havertz,de GER,FW,26-165,1,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
Max Dowman,eng ENG,FW,15-327,2,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.43,0.43,Matches,Arsenal
Piero Hincapié,ec ECU,DF,23-318,2,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
Christian Nørgaard,dk DEN,MF,31-258,2,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,Matches,Arsenal
Andre Annous,eng ENG,FW,17-331,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal
Kepa Arrizabalaga,es ESP,GK,31-051,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal
Jakub Kiwior,pl POL,"DF,MF",25-281,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal
Squad Total,,,26.4,11,121,990.0,11.0,20.0,14.0,34.0,18.0,2.0,2.0,11.0,0.0,18.8,17.2,11.5,28.7,218.0,484.0,478.0,1.82,1.27,3.09,1.64,2.91,1.71,1.05,2.76,1.57,2.61,,Arsenal
Opponent Total,,,27.0,11,121,990.0,11.0,5.0,3.0,8.0,5.0,0.0,0.0,16.0,0.0,6.0,6.0,5.0,11.0,147.0,264.0,261.0,0.45,0.27,0.73,0.45,0.73,0.55,0.45,1.0,0.55,1.0,,Arsenal
João Pedro,br BRA,"FW,MF",24-058,12,12,1005.0,11.2,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,4.0,4.0,2.4,6.5,30.0,39.0,68.0,0.36,0.27,0.63,0.36,0.63,0.36,0.22,0.58,0.36,0.58,Matches,Chelsea
Robert Sánchez,es ESP,GK,28-005,12,12,994.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Chelsea
Pedro Neto,pt POR,FW,25-259,12,12,919.0,10.2,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,2.5,2.5,2.0,4.4,47.0,32.0,89.0,0.39,0.2,0.59,0.39,0.59,0.24,0.19,0.44,0.24,0.44,Matches,Chelsea
Marc Cucurella,es ESP,DF,27-124,12,11,986.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,1.6,2.1,20.0,50.0,34.0,0.0,0.18,0.18,0.0,0.18,0.05,0.14,0.19,0.05,0.19,Matches,Chelsea
Enzo Fernández,ar ARG,MF,24-310,11,11,970.0,10.8,4.0,1.0,5.0,3.0,1.0,1.0,2.0,0.0,5.4,4.6,2.7,7.3,15.0,84.0,42.0,0.37,0.09,0.46,0.28,0.37,0.5,0.25,0.75,0.42,0.68,Matches,Chelsea
Trevoh Chalobah,eng ENG,DF,26-141,11,11,930.0,10.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.8,0.8,0.1,0.9,10.0,34.0,0.0,0.19,0.0,0.19,0.19,0.19,0.07,0.01,0.08,0.07,0.08,Matches,Chelsea
Moisés Caicedo,ec ECU,MF,24-021,11,10,945.0,10.5,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.6,0.6,1.0,1.5,9.0,60.0,6.0,0.29,0.1,0.38,0.29,0.38,0.05,0.09,0.14,0.05,0.14,Matches,Chelsea
Reece James,eng ENG,DF,25-350,12,8,754.0,8.4,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,1.8,2.2,9.0,53.0,22.0,0.12,0.24,0.36,0.12,0.36,0.06,0.21,0.27,0.06,0.27,Matches,Chelsea
Malo Gusto,fr FRA,"DF,MF",22-188,10,6,576.0,6.4,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.8,0.8,0.5,1.3,12.0,31.0,33.0,0.16,0.16,0.31,0.16,0.31,0.13,0.08,0.21,0.13,0.21,Matches,Chelsea
Alejandro Garnacho,ar ARG,FW,21-145,6,5,343.0,3.8,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,2.2,3.1,32.0,5.0,59.0,0.26,0.52,0.79,0.26,0.79,0.22,0.58,0.8,0.22,0.8,Matches,Chelsea
Tosin Adarabioyo,eng ENG,DF,28-060,8,4,471.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Chelsea
Joshua Acheampong,eng ENG,DF,19-202,5,4,349.0,3.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,4.0,11.0,0.0,0.26,0.0,0.26,0.26,0.26,0.16,0.0,0.16,0.16,0.16,Matches,Chelsea
Estêvão Willian,br BRA,FW,18-213,10,4,343.0,3.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.7,1.7,1.8,3.5,15.0,7.0,37.0,0.26,0.26,0.52,0.26,0.52,0.46,0.46,0.92,0.46,0.92,Matches,Chelsea
Wesley Fofana,fr FRA,DF,24-341,5,4,308.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Chelsea
Liam Delap,eng ENG,FW,22-288,5,4,221.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,4.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,Chelsea
Jamie Gittens,eng ENG,FW,21-107,10,3,344.0,3.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,1.3,19.0,8.0,32.0,0.0,0.26,0.26,0.0,0.26,0.17,0.15,0.33,0.17,0.33,Matches,Chelsea
Andrey Santos,br BRA,MF,21-204,9,3,323.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.1,0.8,4.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03,0.23,0.2,0.23,Matches,Chelsea
Jorrel Hato,nl NED,DF,19-261,4,2,168.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea
Cole Palmer,eng ENG,MF,23-201,3,2,145.0,1.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,9.0,11.0,14.0,0.62,0.0,0.62,0.62,0.62,0.5,0.01,0.51,0.5,0.51,Matches,Chelsea
Marc Guiu,es ESP,FW,19-323,5,1,165.0,1.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.7,1.9,2.0,1.0,8.0,0.0,0.55,0.55,0.0,0.55,0.64,0.4,1.04,0.64,1.04,Matches,Chelsea
Benoît Badiashile,fr FRA,DF,24-242,3,1,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea
Roméo Lavia,be BEL,MF,21-321,4,1,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea
Facundo Buonanotte,ar ARG,MF,20-335,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.51,Matches,Chelsea
Tyrique George,eng ENG,FW,19-292,4,0,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,Chelsea
Filip Jørgensen,dk DEN,GK,23-221,1,0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea
Landon Emenalo,eng ENG,MF,17-309,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
Dario Essugo,pt POR,MF,20-254,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
Gaga Slonina,us USA,GK,21-192,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
Squad Total,,,24.5,12,132,1080.0,12.0,23.0,17.0,40.0,22.0,1.0,1.0,26.0,3.0,22.1,21.3,17.7,39.0,248.0,495.0,486.0,1.92,1.42,3.33,1.83,3.25,1.84,1.48,3.32,1.77,3.25,,Chelsea
Opponent Total,,,26.8,12,132,1080.0,12.0,11.0,10.0,21.0,11.0,0.0,0.0,28.0,1.0,13.9,13.9,11.5,25.4,162.0,364.0,356.0,0.92,0.83,1.75,0.92,1.75,1.15,0.96,2.11,1.15,2.11,,Chelsea
Erling Haaland,no NOR,FW,25-125,12,12,1034,11.5,14,1,15,14,0,1,0,0,12.0,11.3,1.2,12.5,23,8,38,1.22,0.09,1.31,1.22,1.31,1.05,0.10,1.15,0.98,1.08,Matches,Manchester City
Rúben Dias,pt POR,DF,28-193,12,11,996,11.1,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,9,37,0,0.09,0.00,0.09,0.09,0.09,0.02,0.01,0.03,0.02,0.03,Matches,Manchester City
Gianluigi Donnarumma,it ITA,GK,26-271,9,9,810,9.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Manchester City
Phil Foden,eng ENG,MF,25-179,10,9,798,8.9,1,1,2,1,0,0,3,0,1.7,1.7,1.4,3.0,14,42,42,0.11,0.11,0.23,0.11,0.23,0.19,0.15,0.34,0.19,0.34,Matches,Manchester City
Tijjani Reijnders,nl NED,MF,27-117,11,9,772,8.6,1,2,3,1,0,0,2,0,1.5,1.5,1.4,2.9,24,41,29,0.12,0.23,0.35,0.12,0.35,0.18,0.16,0.34,0.18,0.34,Matches,Manchester City
,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,Manchester City
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Manchester City
Matheus Nunes,pt POR,DF,27-088,10,8,784,8.7,1,1,2,1,0,0,1,0,0.2,0.2,0.3,0.5,19,41,28,0.11,0.11,0.23,0.11,0.23,0.03,0.03,0.06,0.03,0.06,Matches,Manchester City
Nico O’Reilly,eng ENG,DF,20-247,11,8,776,8.6,1,2,3,1,0,0,2,0,1.0,1.0,1.1,2.1,28,17,45,0.12,0.23,0.35,0.12,0.35,0.12,0.13,0.24,0.12,0.24,Matches,Manchester City
Bernardo Silva,pt POR,MF,31-105,12,8,720,8.0,0,2,2,0,0,0,3,0,0.1,0.1,2.0,2.1,12,32,32,0.00,0.25,0.25,0.00,0.25,0.02,0.25,0.26,0.02,0.26,Matches,Manchester City
Joško Gvardiol,hr CRO,DF,23-304,8,8,699,7.8,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,8,47,1,0.00,0.13,0.13,0.00,0.13,0.02,0.04,0.06,0.02,0.06,Matches,Manchester City
Jeremy Doku,be BEL,"MF,FW",23-180,12,8,696,7.7,1,3,4,1,0,0,0,0,1.1,1.1,4.4,5.4,81,38,83,0.13,0.39,0.52,0.13,0.52,0.14,0.57,0.70,0.14,0.70,Matches,Manchester City
,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,Manchester City
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Manchester City
Nicolás González,es ESP,MF,23-324,11,7,738,8.2,1,0,1,1,0,0,3,0,0.3,0.3,0.4,0.7,13,42,9,0.12,0.00,0.12,0.12,0.12,0.03,0.05,0.08,0.03,0.08,Matches,Manchester City
Oscar Bobb,no NOR,"MF,FW",22-134,9,5,468,5.2,0,1,1,0,0,0,1,0,0.4,0.4,0.7,1.1,17,18,55,0.00,0.19,0.19,0.00,0.19,0.08,0.13,0.21,0.08,0.21,Matches,Manchester City
Sávio,br BRA,"MF,FW",21-227,9,4,407,4.5,0,1,1,0,0,0,1,0,0.3,0.3,0.4,0.7,32,9,45,0.00,0.22,0.22,0.00,0.22,0.07,0.10,0.16,0.07,0.16,Matches,Manchester City
John Stones,eng ENG,DF,31-179,5,4,325,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,15,4,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,Manchester City
Rodri,es ESP,MF,29-154,6,4,293,3.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,20,5,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Matches,Manchester City
,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,Manchester City
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Manchester City
Rayan Cherki,fr FRA,"MF,FW",22-098,7,4,292,3.2,1,2,3,1,0,0,0,0,0.8,0.8,2.0,2.8,10,17,17,0.31,0.62,0.92,0.31,0.92,0.25,0.63,0.87,0.25,0.87,Matches,Manchester City
James Trafford,eng ENG,GK,23-044,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Manchester City
Abdukodir Khusanov,uz UZB,DF,21-267,4,3,228,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Manchester City
Rayan Aït-Nouri,dz ALG,DF,24-170,4,3,203,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,7,7,8,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,Matches,Manchester City
Omar Marmoush,eg EGY,"FW,MF",26-289,7,2,186,2.1,0,1,1,0,0,0,0,0,1.1,1.1,1.0,2.1,7,5,18,0.00,0.48,0.48,0.00,0.48,0.53,0.49,1.01,0.53,1.01,Matches,Manchester City
,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,Manchester City
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Manchester City
Rico Lewis,eng ENG,DF,21-002,5,2,175,1.9,0,1,1,0,0,0,0,0,0.0,0.0,1.0,1.0,2,19,9,0.00,0.51,0.51,0.00,0.51,0.01,0.52,0.53,0.01,0.53,Matches,Manchester City
Nathan Aké,nl NED,DF,30-278,5,1,205,2.3,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,4,20,2,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.16,0.12,0.16,Matches,Manchester City
Mateo Kovačić,hr CRO,MF,31-201,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Manchester City
Manuel Akanji,ch SUI,"DF,MF",30-127,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City
Ederson,br BRA,GK,32-098,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City
İlkay Gündoğan,de GER,MF,35-030,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City
Ryan Mcaidoo,eng ENG,FW,17-152,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City
Stephen Mfuni,eng ENG,DF,17-284,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City
Divine Mukasa,eng ENG,MF,18-093,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City
Stefan Ortega,de GER,GK,33-017,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City
Squad Total,,,25.6,12,132,1080,12.0,22,19,41,22,0,1,21,0,21.2,20.4,18.0,38.4,319,481,474,1.83,1.58,3.42,1.83,3.42,1.77,1.50,3.27,1.70,3.20,,Manchester City
Opponent Total,,,26.9,12,132,1080,12.0,10,6,16,9,1,1,24,0,12.4,11.7,8.5,20.1,171,339,336,0.83,0.50,1.33,0.75,1.25,1.03,0.71,1.74,0.97,1.68,,Manchester City
Dean Henderson,eng ENG,GK,28-256,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace
Maxence Lacroix,fr FRA,DF,25-231,12,12,1080.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.1,1.6,1.0,18.0,3.0,0.0,0.17,0.17,0.0,0.17,0.04,0.09,0.13,0.04,0.13,Matches,Crystal Palace
Tyrick Mitchell,eng ENG,"DF,MF",26-083,12,12,1079.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.7,1.2,25.0,19.0,70.0,0.08,0.0,0.08,0.08,0.08,0.03,0.06,0.1,0.03,0.1,Matches,Crystal Palace
Daniel Muñoz,co COL,"DF,MF",29-181,12,12,1079.0,12.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.6,1.6,2.4,4.0,17.0,27.0,69.0,0.17,0.17,0.33,0.17,0.33,0.13,0.2,0.33,0.13,0.33,Matches,Crystal Palace
Chris Richards,us USA,DF,25-240,12,12,1072.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,3.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.03,0.06,Matches,Crystal Palace
Jean-Philippe Mateta,fr FRA,FW,28-148,12,12,1018.0,11.3,6.0,0.0,6.0,4.0,2.0,2.0,2.0,0.0,8.3,6.7,0.3,7.0,7.0,11.0,53.0,0.53,0.0,0.53,0.35,0.35,0.73,0.02,0.76,0.59,0.62,Matches,Crystal Palace
Marc Guéhi,eng ENG,DF,25-133,11,11,990.0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,1.1,2.0,12.0,61.0,5.0,0.09,0.09,0.18,0.09,0.18,0.08,0.1,0.18,0.08,0.18,Matches,Crystal Palace
