Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team
2025-12-13,20:00 (12:00),Matchweek 16,Sat,Home,W,2,1,Wolves,1.1,0.3,69,60242,Bukayo Saka,4-3-3,3-5-2,Robert Jones,Match Report,,Arsenal
2025-12-20,20:00 (12:00),Matchweek 17,Sat,Away,W,1,0,Everton,2.0,0.2,65,52513,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,Arsenal
2025-12-27,15:00 (07:00),Matchweek 18,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Arsenal
2025-12-30,20:15 (12:15),Matchweek 19,Tue,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Arsenal
2026-01-03,17:30 (09:30),Matchweek 20,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Arsenal
2026-01-08,20:00 (12:00),Matchweek 21,Thu,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Arsenal
2026-01-17,17:30 (09:30),Matchweek 22,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Arsenal
2026-01-25,16:30 (08:30),Matchweek 23,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Arsenal
2026-01-31,15:00 (07:00),Matchweek 24,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Arsenal
2026-02-07,15:00 (07:00),Matchweek 25,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Arsenal
2026-02-12,20:00 (12:00),Matchweek 26,Thu,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Arsenal
2026-02-22,16:30 (08:30),Matchweek 27,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Arsenal
2026-03-01,16:30 (08:30),Matchweek 28,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Arsenal
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Arsenal
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Arsenal
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Arsenal
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Arsenal
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Arsenal
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Arsenal
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Arsenal
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Arsenal
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Arsenal
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Arsenal
2025-08-16,17:30 (09:30),Matchweek 1,Sat,Away,W,4,0,Wolves,2.4,0.6,58,31456,Bernardo Silva,4-3-3,3-4-3,Jarred Gillett,Match Report,,Manchester City
2025-08-23,12:30 (04:30),Matchweek 2,Sat,Home,L,0,2,Tottenham,1.6,1.1,61,51785,Rúben Dias,4-1-4-1,4-3-3,Peter Bankes,Match Report,,Manchester City
2025-08-31,14:00 (06:00),Matchweek 3,Sun,Away,L,1,2,Brighton,1.8,2.2,63,31485,Bernardo Silva,4-3-3,4-2-3-1,Darren England,Match Report,,Manchester City
2025-09-14,16:30 (08:30),Matchweek 4,Sun,Home,W,3,0,Manchester Utd,2.7,1.2,46,52534,Bernardo Silva,4-1-4-1,3-4-3,Anthony Taylor,Match Report,,Manchester City
2025-09-21,16:30 (08:30),Matchweek 5,Sun,Away,D,1,1,Arsenal,0.9,0.9,34,60161,Bernardo Silva,4-1-4-1,4-3-3,Stuart Attwell,Match Report,,Manchester City
2025-09-27,15:00 (07:00),Matchweek 6,Sat,Home,W,5,1,Burnley,2.0,0.4,68,52427,Rúben Dias,4-1-4-1,5-4-1,Robert Jones,Match Report,,Manchester City
2025-10-05,16:30 (08:30),Matchweek 7,Sun,Away,W,1,0,Brentford,0.8,0.7,69,17028,Rúben Dias,4-1-4-1,5-3-2,Darren England,Match Report,,Manchester City
2025-10-18,15:00 (07:00),Matchweek 8,Sat,Home,W,2,0,Everton,2.3,1.1,71,52498,Rúben Dias,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,Manchester City
2025-10-26,14:00 (07:00),Matchweek 9,Sun,Away,L,0,1,Aston Villa,1.2,0.8,53,41988,Bernardo Silva,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,Manchester City
2025-11-02,16:30 (08:30),Matchweek 10,Sun,Home,W,3,1,Bournemouth,2.2,0.6,49,52387,Bernardo Silva,4-3-2-1,4-2-3-1,Anthony Taylor,Match Report,,Manchester City
2025-11-09,16:30 (08:30),Matchweek 11,Sun,Home,W,3,0,Liverpool,1.5,0.7,49,52432,Bernardo Silva,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,Manchester City
2025-11-22,17:30 (09:30),Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,2.5,2.3,67,52181,Bernardo Silva,4-3-2-1,4-5-1,Samuel Barrott,Match Report,,Manchester City
2025-11-29,15:00 (07:00),Matchweek 13,Sat,Home,W,3,2,Leeds United,2.6,1.5,61,52483,Bernardo Silva,4-3-2-1,4-3-3,Peter Bankes,Match Report,,Manchester City
2025-12-02,19:30 (11:30),Matchweek 14,Tue,Away,W,5,4,Fulham,2.3,0.9,43,26700,Bernardo Silva,4-3-3,4-2-3-1,Craig Pawson,Match Report,,Manchester City
2025-12-06,15:00 (07:00),Matchweek 15,Sat,Home,W,3,0,Sunderland,2.4,0.7,64,52436,Bernardo Silva,4-3-2-1,5-4-1,Andy Madley,Match Report,,Manchester City
2025-12-14,14:00 (06:00),Matchweek 16,Sun,Away,W,3,0,Crystal Palace,1.2,1.9,60,25166,Bernardo Silva,4-3-2-1,3-4-3,Darren England,Match Report,,Manchester City
2025-12-20,15:00 (07:00),Matchweek 17,Sat,Home,W,3,0,West Ham,2.1,1.1,66,52454,Bernardo Silva,4-3-2-1,4-3-1-2,Paul Tierney,Match Report,,Manchester City
2025-12-27,12:30 (04:30),Matchweek 18,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Manchester City
2026-01-01,20:00 (12:00),Matchweek 19,Thu,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Manchester City
2026-01-04,17:30 (09:30),Matchweek 20,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Manchester City
2026-01-07,19:30 (11:30),Matchweek 21,Wed,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Manchester City
2026-01-17,12:30 (04:30),Matchweek 22,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Manchester City
2026-01-24,15:00 (07:00),Matchweek 23,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Manchester City
2026-02-01,16:30 (08:30),Matchweek 24,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Manchester City
2026-02-08,16:30 (08:30),Matchweek 25,Sun,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Manchester City
2026-02-11,19:30 (11:30),Matchweek 26,Wed,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Manchester City
2026-02-21,12:30 (04:30),Matchweek 27,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Manchester City
2026-02-28,17:30 (09:30),Matchweek 28,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Manchester City
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Manchester City
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Manchester City
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Manchester City
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Manchester City
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Manchester City
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Manchester City
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,Manchester City
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Manchester City
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Manchester City
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Manchester City
2025-08-16,12:30 (04:30),Matchweek 1,Sat,Home,D,0,0,Newcastle Utd,0.2,1.4,41,42526,John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,,Aston Villa
2025-08-23,15:00 (07:00),Matchweek 2,Sat,Away,L,0,1,Brentford,1.2,1.2,76,16838,John McGinn,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,Aston Villa
2025-08-31,19:00 (11:00),Matchweek 3,Sun,Home,L,0,3,Crystal Palace,1.1,2.6,59,41036,John McGinn,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,Aston Villa
2025-09-13,15:00 (07:00),Matchweek 4,Sat,Away,D,0,0,Everton,0.4,2.0,51,52114,John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,Aston Villa
2025-09-21,14:00 (06:00),Matchweek 5,Sun,Away,D,1,1,Sunderland,0.8,1.0,71,46261,John McGinn,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,Aston Villa
2025-09-28,14:00 (06:00),Matchweek 6,Sun,Home,W,3,1,Fulham,1.1,1.1,48,40350,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,Aston Villa
2025-10-05,14:00 (06:00),Matchweek 7,Sun,Home,W,2,1,Burnley,1.1,0.4,54,40308,John McGinn,4-2-2-2,5-4-1,Andrew Kitchen,Match Report,,Aston Villa
2025-10-19,14:00 (06:00),Matchweek 8,Sun,Away,W,2,1,Tottenham,0.3,0.9,47,61291,John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,Aston Villa
2025-10-26,14:00 (07:00),Matchweek 9,Sun,Home,W,1,0,Manchester City,0.8,1.2,47,41988,John McGinn,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,Aston Villa
2025-11-01,20:00 (13:00),Matchweek 10,Sat,Away,L,0,2,Liverpool,0.4,1.2,46,60407,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Aston Villa
2025-11-09,14:00 (06:00),Matchweek 11,Sun,Home,W,4,0,Bournemouth,1.7,1.6,51,40792,John McGinn,4-4-2,4-2-3-1,John Brooks,Match Report,,Aston Villa
2025-11-23,14:00 (06:00),Matchweek 12,Sun,Away,W,2,1,Leeds United,1.6,1.6,52,36819,John McGinn,4-4-2,4-3-3,Robert Jones,Match Report,,Aston Villa
2025-11-30,14:05 (06:05),Matchweek 13,Sun,Home,W,1,0,Wolves,0.9,0.4,52,42139,John McGinn,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,Aston Villa
2025-12-03,19:30 (11:30),Matchweek 14,Wed,Away,W,4,3,Brighton,2.3,1.9,44,31247,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,Aston Villa
2025-12-06,12:30 (04:30),Matchweek 15,Sat,Home,W,2,1,Arsenal,2.1,1.9,47,42888,John McGinn,4-2-3-1,4-3-3,Peter Bankes,Match Report,,Aston Villa
2025-12-14,14:00 (06:00),Matchweek 16,Sun,Away,W,3,2,West Ham,0.7,1.0,58,62447,John McGinn,4-2-3-1,4-3-1-2,Anthony Taylor,Match Report,,Aston Villa
2025-12-21,16:30 (08:30),Matchweek 17,Sun,Home,W,2,1,Manchester Utd,1.2,1.3,42,43157,John McGinn,4-2-3-1,3-4-3,Michael Oliver,Match Report,,Aston Villa
2025-12-27,17:30 (09:30),Matchweek 18,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Aston Villa
2025-12-30,20:15 (12:15),Matchweek 19,Tue,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Aston Villa
2026-01-03,12:30 (04:30),Matchweek 20,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Aston Villa
2026-01-07,19:30 (11:30),Matchweek 21,Wed,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Aston Villa
2026-01-18,16:30 (08:30),Matchweek 22,Sun,Home,,,,Everton,,,,,,,,,Head-to-Head,,Aston Villa
2026-01-25,14:00 (06:00),Matchweek 23,Sun,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Aston Villa
2026-02-01,14:00 (06:00),Matchweek 24,Sun,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Aston Villa
2026-02-07,15:00 (07:00),Matchweek 25,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Aston Villa
2026-02-11,19:30 (11:30),Matchweek 26,Wed,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Aston Villa
2026-02-21,15:00 (07:00),Matchweek 27,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Aston Villa
2026-02-27,20:00 (12:00),Matchweek 28,Fri,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Aston Villa
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Aston Villa
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Aston Villa
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Aston Villa
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Aston Villa
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Aston Villa
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Aston Villa
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Aston Villa
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Aston Villa
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Aston Villa
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Aston Villa
2025-08-17,14:00 (06:00),Matchweek 1,Sun,Home,D,0,0,Crystal Palace,1.6,0.6,71,39678,Reece James,4-2-3-1,3-4-3,Darren England,Match Report,,Chelsea
2025-08-22,20:00 (12:00),Matchweek 2,Fri,Away,W,5,1,West Ham,2.7,0.7,58,62462,Enzo Fernández,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,,Chelsea
2025-08-30,12:30 (04:30),Matchweek 3,Sat,Home,W,2,0,Fulham,2.1,0.9,54,39745,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Chelsea
2025-09-13,20:00 (12:00),Matchweek 4,Sat,Away,D,2,2,Brentford,1.3,1.4,66,16795,Enzo Fernández,4-2-3-1,5-3-2,Stuart Attwell,Match Report,,Chelsea
2025-09-20,17:30 (09:30),Matchweek 5,Sat,Away,L,1,2,Manchester Utd,0.4,1.8,58,74124,Reece James,4-2-3-1,3-4-3,Peter Bankes,Match Report,,Chelsea
2025-09-27,15:00 (07:00),Matchweek 6,Sat,Home,L,1,3,Brighton,1.8,2.3,59,39597,Reece James,4-3-3,4-2-3-1,Simon Hooper,Match Report,,Chelsea
2025-10-04,17:30 (09:30),Matchweek 7,Sat,Home,W,2,1,Liverpool,1.0,1.9,53,39538,Reece James,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Chelsea
2025-10-18,12:30 (04:30),Matchweek 8,Sat,Away,W,3,0,Nott'ham Forest,1.7,2.2,50,30495,Reece James,4-2-3-1,5-3-2,Chris Kavanagh,Match Report,,Chelsea
2025-10-25,15:00 (07:00),Matchweek 9,Sat,Home,L,1,2,Sunderland,0.9,1.2,68,39489,Reece James,4-2-3-1,5-4-1,Andy Madley,Match Report,,Chelsea
2025-11-01,17:30 (10:30),Matchweek 10,Sat,Away,W,1,0,Tottenham,3.7,0.1,52,61202,Reece James,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,Chelsea
2025-11-08,20:00 (12:00),Matchweek 11,Sat,Home,W,3,0,Wolves,3.3,0.2,63,39467,Enzo Fernández,4-2-3-1,5-3-2,Andrew Kitchen,Match Report,,Chelsea
2025-11-22,12:30 (04:30),Matchweek 12,Sat,Away,W,2,0,Burnley,1.7,0.4,55,21499,Reece James,4-2-3-1,4-3-3,Peter Bankes,Match Report,,Chelsea
2025-11-30,16:30 (08:30),Matchweek 13,Sun,Home,D,1,1,Arsenal,0.8,1.0,39,39820,Reece James,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,Chelsea
2025-12-03,20:15 (12:15),Matchweek 14,Wed,Away,L,1,3,Leeds United,0.9,2.3,71,36767,Enzo Fernández,4-2-3-1,3-5-2,Darren England,Match Report,,Chelsea
2025-12-06,15:00 (07:00),Matchweek 15,Sat,Away,D,0,0,Bournemouth,0.9,1.5,60,11240,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Chelsea
2025-12-13,15:00 (07:00),Matchweek 16,Sat,Home,W,2,0,Everton,2.2,1.0,57,39552,Reece James,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,Chelsea
2025-12-20,12:30 (04:30),Matchweek 17,Sat,Away,D,2,2,Newcastle Utd,1.2,2.3,53,52226,Reece James,4-2-3-1,4-3-3,Andy Madley,Match Report,,Chelsea
2025-12-27,17:30 (09:30),Matchweek 18,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Chelsea
2025-12-30,19:30 (11:30),Matchweek 19,Tue,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Chelsea
2026-01-04,17:30 (09:30),Matchweek 20,Sun,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Chelsea
2026-01-07,19:30 (11:30),Matchweek 21,Wed,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Chelsea
2026-01-17,15:00 (07:00),Matchweek 22,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Chelsea
2026-01-25,14:00 (06:00),Matchweek 23,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Chelsea
2026-01-31,17:30 (09:30),Matchweek 24,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Chelsea
2026-02-07,15:00 (07:00),Matchweek 25,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Chelsea
2026-02-10,19:30 (11:30),Matchweek 26,Tue,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Chelsea
2026-02-21,15:00 (07:00),Matchweek 27,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Chelsea
2026-03-01,16:30 (08:30),Matchweek 28,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Chelsea
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Chelsea
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Chelsea
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,Chelsea
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Chelsea
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Chelsea
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Chelsea
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Chelsea
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Chelsea
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Chelsea
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Chelsea
2025-08-17,16:30 (08:30),Matchweek 1,Sun,Home,L,0,1,Arsenal,1.5,1.3,61,73475,Bruno Fernandes,3-4-3,4-3-3,Simon Hooper,Match Report,,Manchester Utd
2025-08-24,16:30 (08:30),Matchweek 2,Sun,Away,D,1,1,Fulham,1.6,1.7,47,27512,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,Manchester Utd
2025-08-30,15:00 (07:00),Matchweek 3,Sat,Home,W,3,2,Burnley,3.6,1.2,62,74257,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,Manchester Utd
2025-09-14,16:30 (08:30),Matchweek 4,Sun,Away,L,0,3,Manchester City,1.2,2.7,54,52534,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,Match Report,,Manchester Utd
2025-09-20,17:30 (09:30),Matchweek 5,Sat,Home,W,2,1,Chelsea,1.8,0.4,42,74124,Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,Match Report,,Manchester Utd
2025-09-27,12:30 (04:30),Matchweek 6,Sat,Away,L,1,3,Brentford,2.1,1.9,55,17193,Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,Match Report,,Manchester Utd
2025-10-04,15:00 (07:00),Matchweek 7,Sat,Home,W,2,0,Sunderland,1.8,0.7,50,74004,Bruno Fernandes,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,Manchester Utd
2025-10-19,16:30 (08:30),Matchweek 8,Sun,Away,W,2,1,Liverpool,1.3,2.6,36,60337,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,Manchester Utd
2025-10-25,17:30 (09:30),Matchweek 9,Sat,Home,W,4,2,Brighton,1.3,1.1,44,74124,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,Manchester Utd
2025-11-01,15:00 (08:00),Matchweek 10,Sat,Away,D,2,2,Nott'ham Forest,1.2,1.9,58,30778,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,Match Report,,Manchester Utd
2025-11-08,12:30 (04:30),Matchweek 11,Sat,Away,D,2,2,Tottenham,0.8,0.9,46,61210,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,Manchester Utd
2025-11-24,20:00 (12:00),Matchweek 12,Mon,Home,L,0,1,Everton,1.7,0.2,69,74158,Bruno Fernandes,3-4-3,4-2-3-1,Tony Harrington,Match Report,,Manchester Utd
2025-11-30,12:00 (04:00),Matchweek 13,Sun,Away,W,2,1,Crystal Palace,1.2,1.8,56,25189,Bruno Fernandes,3-4-3,3-4-3,Robert Jones,Match Report,,Manchester Utd
2025-12-04,20:00 (12:00),Matchweek 14,Thu,Home,D,1,1,West Ham,1.8,0.8,65,73938,Bruno Fernandes,3-4-3,4-2-3-1,Andrew Kitchen,Match Report,,Manchester Utd
2025-12-08,20:00 (12:00),Matchweek 15,Mon,Away,W,4,1,Wolves,4.0,0.6,63,30338,Bruno Fernandes,3-4-3,3-4-3,Michael Salisbury,Match Report,,Manchester Utd
2025-12-15,20:00 (12:00),Matchweek 16,Mon,Home,D,4,4,Bournemouth,3.4,1.9,56,73951,Bruno Fernandes,3-4-3,4-2-3-1,Simon Hooper,Match Report,,Manchester Utd
2025-12-21,16:30 (08:30),Matchweek 17,Sun,Away,L,1,2,Aston Villa,1.3,1.2,58,43157,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,Manchester Utd
